timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573803136.891,-1.134,0.049,0.905,-0.000,0.000,-0.511,-0.182,0.019,-0.014,159.000,262.000,274.000,153.000,0.001,0.006,-0.008,-0.006,311.000
1573803136.909,-1.131,0.048,0.913,-0.000,0.000,-0.511,-0.182,0.020,-0.014,159.000,262.000,274.000,153.000,0.002,0.006,-0.008,-0.006,311.000
1573803136.939,-1.129,0.047,0.921,-0.000,0.000,-0.511,-0.182,0.020,-0.014,159.000,262.000,274.000,153.000,0.003,0.006,-0.008,-0.006,311.000
1573803136.952,-1.127,0.046,0.928,-0.000,0.000,-0.511,-0.182,0.019,-0.012,159.000,262.000,274.000,153.000,0.003,0.006,-0.008,-0.006,311.000
1573803136.976,-1.128,0.047,0.908,-0.000,0.037,-0.511,-0.180,0.016,0.008,155.000,262.000,275.000,150.000,0.004,0.006,-0.008,-0.006,311.000
1573803136.988,-1.128,0.047,0.891,-0.000,0.037,-0.511,-0.180,0.013,0.020,155.000,262.000,275.000,150.000,0.004,0.005,-0.008,-0.006,311.000
1573803137.005,-1.130,0.042,0.866,-0.000,0.000,-0.511,-0.180,0.008,-0.016,157.000,264.000,274.000,145.000,0.002,0.005,-0.008,-0.006,311.000
1573803137.022,-1.132,0.038,0.843,-0.000,0.000,-0.511,-0.180,0.004,-0.034,157.000,264.000,274.000,145.000,0.002,0.004,-0.008,-0.006,311.000
1573803137.041,-1.133,0.034,0.822,-0.000,0.000,-0.511,-0.180,0.001,-0.042,157.000,264.000,274.000,145.000,0.003,0.004,-0.008,-0.006,311.000
1573803137.058,-1.137,0.033,0.822,-0.000,-0.037,-0.511,-0.182,-0.019,-0.040,159.000,265.000,278.000,150.000,0.002,0.004,-0.008,-0.006,311.000
1573803137.075,-1.141,0.033,0.824,-0.000,-0.037,-0.511,-0.182,-0.029,-0.039,159.000,265.000,278.000,150.000,0.002,0.003,-0.008,-0.006,311.000
1573803137.092,-1.144,0.033,0.826,-0.000,0.000,-0.511,-0.182,-0.034,-0.024,159.000,265.000,278.000,150.000,0.003,0.002,-0.008,-0.006,311.000
1573803137.110,-1.147,0.032,0.829,-0.000,0.000,-0.511,-0.182,-0.034,-0.015,159.000,265.000,278.000,150.000,0.004,0.001,-0.008,-0.006,311.000
1573803137.127,-1.151,0.032,0.818,-0.000,0.000,-0.511,-0.182,-0.035,-0.014,158.000,265.000,279.000,147.000,0.004,0.001,-0.008,-0.006,311.000
1573803137.145,-1.155,0.031,0.806,-0.000,0.000,-0.511,-0.182,-0.033,-0.012,158.000,265.000,279.000,147.000,0.004,0.001,-0.008,-0.006,311.000
1573803137.174,-1.158,0.030,0.795,-0.000,0.000,-0.511,-0.182,-0.031,-0.011,158.000,265.000,279.000,147.000,0.005,0.001,-0.008,-0.006,311.000
1573803137.217,-1.157,0.030,0.806,0.037,0.000,-0.511,-0.182,-0.029,-0.005,160.000,264.000,275.000,152.000,0.004,0.002,-0.008,-0.006,311.000
1573803137.225,-1.155,0.031,0.819,0.037,0.000,-0.511,-0.182,-0.002,-0.001,160.000,264.000,275.000,152.000,0.004,0.000,-0.008,-0.006,311.000
1573803137.246,-1.153,0.031,0.833,0.037,0.000,-0.511,-0.182,0.016,0.001,160.000,264.000,275.000,152.000,0.004,0.000,-0.008,-0.006,311.000
1573803137.262,-1.152,0.033,0.825,-0.000,0.000,-0.511,-0.182,0.018,0.011,157.000,262.000,276.000,150.000,0.004,0.002,-0.008,-0.006,311.000
1573803137.280,-1.150,0.034,0.818,-0.000,0.000,-0.511,-0.182,0.019,0.016,157.000,262.000,276.000,150.000,0.004,0.003,-0.008,-0.006,311.000
1573803137.296,-1.150,0.033,0.825,-0.000,0.000,-0.511,-0.182,0.010,0.003,160.000,264.000,276.000,150.000,0.003,0.004,-0.008,-0.006,311.000
1573803137.313,-1.150,0.032,0.832,-0.000,0.000,-0.511,-0.182,0.005,-0.004,160.000,264.000,276.000,150.000,0.003,0.004,-0.008,-0.006,311.000
1573803137.330,-1.149,0.032,0.813,-0.000,0.000,-0.511,-0.182,0.010,-0.003,157.000,262.000,276.000,147.000,0.003,0.005,-0.008,-0.006,311.000
1573803137.347,-1.148,0.032,0.797,-0.000,0.000,-0.511,-0.182,0.012,-0.003,157.000,262.000,276.000,147.000,0.003,0.005,-0.008,-0.006,311.000
1573803137.368,-1.148,0.032,0.782,-0.000,0.000,-0.511,-0.182,0.013,-0.003,157.000,262.000,276.000,147.000,0.003,0.005,-0.008,-0.006,311.000
1573803137.381,-1.147,0.032,0.768,-0.000,0.000,-0.511,-0.182,0.012,-0.002,157.000,262.000,276.000,147.000,0.003,0.006,-0.008,-0.006,311.000
1573803137.403,-1.147,0.032,0.756,-0.000,0.000,-0.511,-0.182,0.011,-0.002,157.000,262.000,276.000,147.000,0.003,0.006,-0.008,-0.006,311.000
1573803137.422,-1.147,0.032,0.743,-0.000,0.000,-0.511,-0.182,0.009,-0.002,157.000,262.000,276.000,147.000,0.002,0.006,-0.008,-0.006,311.000
1573803137.443,-1.148,0.033,0.734,-0.000,0.000,-0.511,-0.182,0.001,0.006,157.000,262.000,278.000,148.000,0.002,0.005,-0.008,-0.006,311.000
1573803137.461,-1.149,0.034,0.725,-0.000,0.000,-0.511,-0.182,-0.004,0.010,154.000,264.000,279.000,154.000,0.002,0.005,-0.008,-0.006,311.000
1573803137.480,-1.152,0.040,0.723,-0.000,0.000,-0.511,-0.182,-0.018,0.040,154.000,264.000,279.000,154.000,0.001,0.004,-0.008,-0.006,311.000
1573803137.493,-1.155,0.045,0.722,-0.000,0.000,-0.511,-0.182,-0.025,0.054,154.000,264.000,279.000,154.000,-0.001,0.004,-0.008,-0.006,311.000
1573803137.508,-1.158,0.050,0.722,-0.000,0.000,-0.511,-0.182,-0.027,0.058,154.000,264.000,279.000,154.000,-0.002,0.003,-0.008,-0.006,311.000
1573803137.528,-1.160,0.053,0.723,-0.000,0.000,-0.511,-0.182,-0.027,0.056,154.000,264.000,279.000,154.000,-0.004,0.002,-0.008,-0.006,311.000
1573803137.542,-1.160,0.053,0.734,-0.000,0.000,-0.511,-0.182,-0.018,0.028,158.000,264.000,276.000,153.000,-0.005,0.002,-0.008,-0.006,311.000
1573803137.559,-1.160,0.052,0.748,-0.000,0.000,-0.511,-0.182,-0.012,0.012,158.000,264.000,276.000,153.000,-0.004,0.003,-0.008,-0.006,311.000
1573803137.577,-1.159,0.049,0.751,-0.000,0.000,-0.511,-0.182,-0.003,-0.010,158.000,264.000,275.000,150.000,-0.003,0.003,-0.008,-0.006,311.000
1573803137.594,-1.158,0.046,0.755,-0.000,0.000,-0.511,-0.182,0.002,-0.021,158.000,264.000,275.000,150.000,-0.002,0.003,-0.008,-0.006,311.000
1573803137.614,-1.157,0.044,0.760,-0.000,0.000,-0.511,-0.182,0.005,-0.026,159.000,259.000,275.000,152.000,-0.000,0.004,-0.008,-0.006,311.000
1573803137.629,-1.152,0.044,0.773,-0.000,0.000,-0.511,-0.182,0.021,-0.014,159.000,259.000,275.000,152.000,0.001,0.005,-0.008,-0.006,311.000
1573803137.652,-1.148,0.045,0.788,-0.000,0.000,-0.511,-0.182,0.029,-0.006,159.000,259.000,275.000,152.000,0.001,0.005,-0.008,-0.006,311.000
1573803137.678,-1.144,0.045,0.804,-0.000,0.000,-0.511,-0.182,0.033,-0.002,159.000,259.000,275.000,152.000,0.002,0.006,-0.008,-0.006,311.000
1573803137.690,-1.140,0.045,0.820,-0.000,0.000,-0.511,-0.182,0.034,0.001,159.000,259.000,275.000,152.000,0.001,0.007,-0.008,-0.006,311.000
1573803137.713,-1.143,0.040,0.801,-0.000,0.000,-0.511,-0.182,0.011,-0.030,158.000,266.000,276.000,145.000,0.001,0.008,-0.008,-0.006,311.000
1573803137.725,-1.146,0.035,0.784,-0.000,0.000,-0.511,-0.182,-0.003,-0.044,158.000,266.000,276.000,145.000,0.003,0.007,-0.008,-0.006,311.000
1573803137.743,-1.147,0.037,0.785,-0.000,0.000,-0.511,-0.182,-0.006,-0.018,157.000,262.000,278.000,150.000,0.003,0.007,-0.008,-0.006,311.000
1573803137.759,-1.148,0.038,0.786,-0.000,0.000,-0.511,-0.182,-0.008,-0.002,157.000,262.000,278.000,150.000,0.003,0.006,-0.008,-0.006,311.000
1573803137.777,-1.149,0.040,0.786,-0.036,0.000,-0.513,-0.182,-0.021,0.007,157.000,262.000,278.000,150.000,0.003,0.006,-0.008,-0.006,311.000
1573803137.794,-1.150,0.041,0.786,-0.036,0.000,-0.513,-0.182,-0.029,0.011,157.000,262.000,278.000,150.000,0.003,0.006,-0.008,-0.006,311.000
1573803137.813,-1.151,0.042,0.786,-0.036,0.000,-0.513,-0.182,-0.033,0.013,157.000,262.000,278.000,150.000,0.003,0.006,-0.008,-0.006,311.000
1573803137.829,-1.153,0.041,0.795,-0.000,0.037,-0.513,-0.180,-0.033,0.017,159.000,264.000,279.000,150.000,0.004,0.005,-0.008,-0.006,311.000
1573803137.846,-1.155,0.041,0.805,-0.000,0.037,-0.513,-0.180,-0.030,0.020,159.000,264.000,279.000,150.000,0.004,0.003,-0.008,-0.006,311.000
1573803137.863,-1.156,0.043,0.805,0.037,-0.037,-0.511,-0.182,-0.007,0.010,156.000,263.000,278.000,151.000,0.003,0.001,-0.008,-0.006,311.000
1573803137.883,-1.156,0.044,0.804,0.037,-0.037,-0.511,-0.182,0.008,0.001,156.000,263.000,278.000,151.000,0.002,0.001,-0.008,-0.006,311.000
1573803137.900,-1.156,0.045,0.804,0.037,-0.037,-0.511,-0.182,0.017,-0.005,156.000,263.000,278.000,151.000,0.002,0.000,-0.008,-0.006,311.000
1573803137.926,-1.156,0.047,0.803,-0.000,0.036,-0.511,-0.180,0.010,0.016,156.000,263.000,278.000,151.000,0.003,0.001,-0.008,-0.006,311.000
1573803137.938,-1.156,0.048,0.802,-0.000,0.036,-0.511,-0.180,0.006,0.028,156.000,263.000,278.000,151.000,0.004,0.002,-0.008,-0.006,311.000
1573803137.959,-1.158,0.047,0.780,-0.000,0.000,-0.511,-0.180,0.001,0.010,155.000,264.000,278.000,147.000,0.003,0.002,-0.008,-0.006,311.000
1573803137.975,-1.160,0.046,0.761,-0.000,0.000,-0.511,-0.180,-0.001,-0.001,155.000,264.000,278.000,147.000,0.004,0.002,-0.008,-0.006,311.000
1573803137.991,-1.159,0.047,0.773,-0.000,-0.036,-0.511,-0.182,-0.001,-0.006,157.000,264.000,276.000,154.000,0.003,0.003,-0.008,-0.006,311.000
1573803138.011,-1.158,0.047,0.786,-0.000,-0.036,-0.511,-0.182,-0.000,-0.010,157.000,264.000,276.000,154.000,0.002,0.002,-0.008,-0.006,311.000
1573803138.025,-1.155,0.042,0.775,-0.000,0.000,-0.511,-0.182,0.015,-0.039,159.000,263.000,273.000,146.000,0.002,0.003,-0.008,-0.006,311.000
1573803138.043,-1.152,0.037,0.765,-0.000,0.000,-0.511,-0.182,0.023,-0.052,159.000,263.000,273.000,146.000,0.003,0.003,-0.008,-0.006,311.000
1573803138.061,-1.150,0.032,0.757,-0.000,0.000,-0.511,-0.182,0.026,-0.056,159.000,263.000,273.000,146.000,0.004,0.004,-0.008,-0.006,311.000
1573803138.077,-1.148,0.029,0.749,-0.000,0.000,-0.511,-0.182,0.026,-0.054,159.000,263.000,273.000,146.000,0.005,0.004,-0.008,-0.006,311.000
1573803138.096,-1.146,0.025,0.742,-0.000,0.000,-0.511,-0.182,0.025,-0.049,159.000,263.000,273.000,146.000,0.005,0.004,-0.008,-0.006,311.000
1573803138.112,-1.144,0.023,0.735,-0.000,0.000,-0.511,-0.182,0.023,-0.044,159.000,263.000,273.000,146.000,0.005,0.004,-0.008,-0.006,311.000
1573803138.135,-1.143,0.021,0.728,-0.000,0.000,-0.511,-0.182,0.020,-0.038,159.000,263.000,273.000,146.000,0.005,0.004,-0.008,-0.006,311.000
1573803138.152,-1.141,0.019,0.721,-0.000,0.000,-0.511,-0.182,0.018,-0.032,159.000,263.000,273.000,146.000,0.005,0.004,-0.008,-0.006,311.000
1573803138.173,-1.144,0.024,0.738,-0.000,0.000,-0.511,-0.182,-0.005,0.013,158.000,264.000,277.000,155.000,0.006,0.004,-0.008,-0.006,311.000
1573803138.186,-1.146,0.029,0.761,-0.000,0.000,-0.511,-0.182,-0.017,0.036,158.000,264.000,277.000,155.000,0.004,0.003,-0.008,-0.006,311.000
1573803138.209,-1.148,0.034,0.792,-0.000,0.000,-0.511,-0.182,-0.021,0.047,158.000,264.000,277.000,155.000,0.002,0.002,-0.008,-0.006,311.000
1573803138.221,-1.148,0.037,0.827,-0.000,0.000,-0.511,-0.182,-0.021,0.049,158.000,264.000,277.000,155.000,0.001,0.001,-0.008,-0.006,311.000
1573803138.236,-1.146,0.038,0.819,0.036,0.000,-0.510,-0.182,0.011,0.031,156.000,264.000,272.000,151.000,-0.000,-0.001,-0.008,-0.006,311.000
1573803138.254,-1.144,0.038,0.814,0.036,0.000,-0.510,-0.182,0.029,0.019,156.000,264.000,272.000,151.000,-0.000,-0.001,-0.008,-0.006,311.000
1573803138.270,-1.146,0.040,0.801,-0.000,0.000,-0.510,-0.182,0.012,0.020,154.000,265.000,276.000,150.000,-0.000,0.001,-0.008,-0.006,311.000
1573803138.287,-1.148,0.041,0.789,-0.000,0.000,-0.510,-0.182,0.002,0.020,154.000,265.000,276.000,150.000,-0.000,0.002,-0.008,-0.006,311.000
1573803138.304,-1.147,0.043,0.798,-0.000,0.000,-0.510,-0.182,0.004,0.021,157.000,262.000,276.000,152.000,-0.000,0.003,-0.008,-0.006,311.000
1573803138.321,-1.146,0.044,0.806,-0.000,0.000,-0.510,-0.182,0.005,0.020,157.000,262.000,276.000,152.000,-0.000,0.004,-0.008,-0.006,311.000
1573803138.356,-1.145,0.045,0.814,-0.000,0.000,-0.510,-0.182,0.006,0.018,157.000,262.000,276.000,152.000,-0.001,0.004,-0.008,-0.006,311.000
1573803138.386,-1.144,0.046,0.822,-0.037,0.000,-0.511,-0.182,-0.007,0.016,157.000,262.000,276.000,152.000,-0.000,0.006,-0.008,-0.006,311.000
1573803138.402,-1.144,0.047,0.829,-0.037,0.000,-0.511,-0.182,-0.015,0.014,157.000,262.000,276.000,152.000,0.000,0.006,-0.008,-0.006,311.000
1573803138.418,-1.143,0.048,0.836,-0.000,0.000,-0.511,-0.182,-0.007,0.012,157.000,262.000,276.000,152.000,0.000,0.005,-0.008,-0.006,311.000
1573803138.430,-1.142,0.048,0.842,-0.000,0.000,-0.511,-0.182,-0.002,0.010,157.000,262.000,276.000,152.000,0.000,0.005,-0.008,-0.006,311.000
1573803138.447,-1.142,0.049,0.847,-0.000,0.000,-0.511,-0.182,0.001,0.008,157.000,262.000,276.000,152.000,0.001,0.005,-0.008,-0.006,311.000
1573803138.466,-1.141,0.049,0.852,-0.000,0.000,-0.511,-0.182,0.003,0.007,157.000,262.000,276.000,152.000,0.000,0.005,-0.008,-0.006,311.000
1573803138.483,-1.140,0.049,0.857,-0.000,0.000,-0.511,-0.182,0.005,0.006,157.000,262.000,276.000,152.000,0.000,0.005,-0.008,-0.006,311.000
1573803138.503,-1.139,0.050,0.861,-0.000,0.000,-0.511,-0.182,0.005,0.005,157.000,262.000,276.000,152.000,0.000,0.006,-0.008,-0.006,311.000
1573803138.517,-1.139,0.050,0.864,-0.000,0.000,-0.511,-0.182,0.006,0.004,157.000,262.000,276.000,152.000,0.001,0.006,-0.008,-0.006,311.000
1573803138.534,-1.138,0.050,0.867,-0.000,0.000,-0.511,-0.182,0.006,0.003,157.000,262.000,276.000,152.000,0.001,0.006,-0.008,-0.006,311.000
1573803138.552,-1.138,0.050,0.871,-0.000,0.000,-0.511,-0.182,0.006,0.003,157.000,262.000,276.000,152.000,0.000,0.006,-0.008,-0.006,311.000
1573803138.569,-1.137,0.050,0.873,-0.000,0.000,-0.511,-0.182,0.006,0.002,157.000,262.000,276.000,152.000,0.000,0.006,-0.008,-0.006,311.000
1573803138.586,-1.138,0.046,0.869,-0.000,0.000,-0.511,-0.182,0.003,-0.020,159.000,263.000,276.000,148.000,0.000,0.006,-0.008,-0.006,311.000
1573803138.622,-1.138,0.043,0.863,-0.000,0.000,-0.511,-0.182,0.001,-0.031,159.000,263.000,276.000,148.000,0.002,0.006,-0.008,-0.006,311.000
1573803138.640,-1.139,0.040,0.858,-0.000,0.000,-0.511,-0.182,-0.000,-0.035,159.000,263.000,276.000,148.000,0.002,0.005,-0.008,-0.006,311.000
1573803138.655,-1.140,0.037,0.854,-0.000,0.000,-0.511,-0.182,-0.001,-0.035,159.000,263.000,276.000,148.000,0.003,0.005,-0.008,-0.006,311.000
1573803138.670,-1.140,0.035,0.849,-0.000,0.000,-0.511,-0.182,-0.001,-0.033,159.000,263.000,276.000,148.000,0.003,0.004,-0.008,-0.006,311.000
1573803138.687,-1.141,0.034,0.844,-0.000,0.000,-0.511,-0.182,-0.002,-0.029,159.000,263.000,276.000,148.000,0.004,0.004,-0.008,-0.006,311.000
1573803138.708,-1.141,0.032,0.840,-0.000,0.000,-0.511,-0.182,-0.002,-0.026,159.000,263.000,276.000,148.000,0.004,0.003,-0.008,-0.006,311.000
1573803138.725,-1.142,0.031,0.836,-0.000,0.000,-0.511,-0.182,-0.002,-0.022,159.000,263.000,276.000,148.000,0.004,0.003,-0.008,-0.006,311.000
1573803138.749,-1.142,0.030,0.831,-0.000,0.000,-0.511,-0.182,-0.002,-0.019,159.000,263.000,276.000,148.000,0.004,0.003,-0.008,-0.006,311.000
1573803138.765,-1.143,0.029,0.827,-0.000,0.000,-0.511,-0.182,-0.002,-0.016,159.000,263.000,276.000,148.000,0.004,0.003,-0.008,-0.006,311.000
1573803138.784,-1.143,0.028,0.823,-0.000,0.000,-0.511,-0.182,-0.002,-0.013,159.000,263.000,276.000,148.000,0.004,0.003,-0.008,-0.006,311.000
1573803138.800,-1.143,0.028,0.820,-0.000,0.000,-0.511,-0.182,-0.002,-0.011,159.000,263.000,276.000,148.000,0.004,0.003,-0.008,-0.006,311.000
1573803138.817,-1.144,0.027,0.816,-0.000,0.000,-0.511,-0.182,-0.002,-0.009,159.000,263.000,276.000,148.000,0.004,0.004,-0.008,-0.006,311.000
1573803138.834,-1.144,0.027,0.813,-0.000,0.000,-0.511,-0.182,-0.002,-0.007,159.000,263.000,276.000,148.000,0.004,0.004,-0.008,-0.006,311.000
1573803138.855,-1.144,0.027,0.810,-0.000,0.000,-0.511,-0.182,-0.002,-0.006,159.000,263.000,276.000,148.000,0.004,0.004,-0.008,-0.006,311.000
1573803138.879,-1.145,0.026,0.806,-0.000,0.000,-0.511,-0.182,-0.002,-0.005,159.000,263.000,276.000,148.000,0.004,0.004,-0.008,-0.006,311.000
1573803138.898,-1.146,0.028,0.824,0.037,0.000,-0.510,-0.182,-0.000,0.007,159.000,266.000,276.000,153.000,0.004,0.003,-0.008,-0.006,311.000
1573803138.914,-1.147,0.030,0.842,0.037,0.000,-0.510,-0.182,0.003,0.013,159.000,266.000,276.000,153.000,0.004,0.002,-0.008,-0.006,311.000
1573803138.926,-1.149,0.030,0.820,-0.000,0.000,-0.510,-0.182,-0.001,0.012,157.000,262.000,279.000,146.000,0.004,0.003,-0.008,-0.006,311.000
1573803138.944,-1.151,0.031,0.801,-0.000,0.000,-0.510,-0.182,-0.003,0.011,157.000,262.000,279.000,146.000,0.003,0.003,-0.008,-0.006,311.000
1573803138.960,-1.151,0.034,0.809,-0.000,0.000,-0.510,-0.182,-0.007,0.022,158.000,263.000,278.000,152.000,0.003,0.003,-0.008,-0.006,311.000
1573803138.978,-1.152,0.036,0.818,-0.000,0.000,-0.510,-0.182,-0.009,0.027,158.000,263.000,278.000,152.000,0.002,0.003,-0.008,-0.006,311.000
1573803138.996,-1.152,0.038,0.827,-0.000,0.000,-0.510,-0.182,-0.009,0.028,158.000,263.000,278.000,152.000,0.001,0.003,-0.008,-0.006,311.000
1573803139.012,-1.153,0.040,0.836,-0.000,0.000,-0.510,-0.182,-0.009,0.027,158.000,263.000,278.000,152.000,0.000,0.003,-0.008,-0.006,311.000
1573803139.031,-1.153,0.042,0.845,-0.000,0.000,-0.510,-0.182,-0.007,0.025,158.000,263.000,278.000,152.000,0.001,0.003,-0.008,-0.006,311.000
1573803139.047,-1.154,0.043,0.827,-0.000,0.000,-0.510,-0.182,-0.004,0.019,156.000,262.000,279.000,148.000,0.000,0.003,-0.008,-0.006,311.000
1573803139.065,-1.155,0.043,0.811,-0.000,0.000,-0.510,-0.182,-0.003,0.014,156.000,262.000,279.000,148.000,0.000,0.004,-0.008,-0.006,311.000
1573803139.095,-1.156,0.043,0.796,-0.037,0.000,-0.511,-0.182,-0.015,0.007,156.000,263.000,278.000,148.000,0.001,0.005,-0.008,-0.006,311.000
1573803139.109,-1.157,0.043,0.783,-0.037,0.000,-0.511,-0.182,-0.023,0.003,156.000,263.000,278.000,148.000,0.001,0.006,-0.008,-0.006,311.000
1573803139.130,-1.158,0.042,0.770,-0.037,0.000,-0.511,-0.182,-0.028,0.000,156.000,263.000,278.000,148.000,0.001,0.006,-0.008,-0.006,311.000
1573803139.150,-1.159,0.042,0.758,-0.037,0.000,-0.511,-0.182,-0.031,-0.001,156.000,263.000,278.000,148.000,0.002,0.006,-0.008,-0.006,311.000
1573803139.160,-1.160,0.042,0.746,-0.000,0.000,-0.511,-0.182,-0.033,-0.002,156.000,263.000,278.000,148.000,0.002,0.006,-0.008,-0.006,311.000
1573803139.176,-1.161,0.042,0.735,-0.000,0.000,-0.511,-0.182,-0.021,-0.002,156.000,263.000,278.000,148.000,0.002,0.004,-0.008,-0.006,311.000
1573803139.195,-1.161,0.042,0.724,-0.000,0.000,-0.511,-0.182,-0.013,-0.002,156.000,263.000,278.000,148.000,0.002,0.004,-0.008,-0.006,311.000
1573803139.212,-1.162,0.042,0.712,-0.000,0.000,-0.511,-0.182,-0.008,-0.002,156.000,263.000,278.000,148.000,0.002,0.004,-0.008,-0.006,311.000
1573803139.228,-1.162,0.041,0.701,-0.000,0.000,-0.511,-0.182,-0.005,-0.002,156.000,263.000,278.000,148.000,0.002,0.004,-0.008,-0.006,311.000
1573803139.245,-1.160,0.041,0.699,-0.000,0.000,-0.511,-0.182,0.003,-0.001,157.000,263.000,275.000,151.000,0.002,0.004,-0.008,-0.006,311.000
1573803139.262,-1.159,0.042,0.697,-0.000,0.000,-0.511,-0.182,0.008,0.000,157.000,263.000,275.000,151.000,0.001,0.005,-0.008,-0.006,311.000
1573803139.279,-1.157,0.042,0.698,0.037,0.000,-0.510,-0.182,0.024,0.001,157.000,263.000,275.000,151.000,0.001,0.004,-0.008,-0.006,311.000
1573803139.296,-1.155,0.042,0.700,0.037,0.000,-0.510,-0.182,0.032,0.001,157.000,263.000,275.000,151.000,0.001,0.004,-0.008,-0.006,311.000
1573803139.316,-1.154,0.042,0.702,0.037,0.000,-0.510,-0.182,0.037,0.001,157.000,263.000,275.000,151.000,0.002,0.004,-0.008,-0.006,311.000
1573803139.337,-1.153,0.042,0.704,-0.000,0.000,-0.510,-0.182,0.026,0.001,157.000,263.000,275.000,151.000,0.002,0.006,-0.008,-0.006,311.000
1573803139.355,-1.152,0.042,0.708,-0.000,0.000,-0.510,-0.182,0.019,0.001,157.000,263.000,275.000,151.000,0.002,0.006,-0.008,-0.006,311.000
1573803139.373,-1.151,0.042,0.713,-0.000,0.000,-0.510,-0.182,0.014,0.001,157.000,263.000,275.000,151.000,0.002,0.007,-0.008,-0.006,311.000
1573803139.388,-1.151,0.042,0.718,-0.000,0.000,-0.510,-0.182,0.010,0.001,157.000,263.000,275.000,151.000,0.002,0.007,-0.008,-0.006,311.000
1573803139.406,-1.150,0.042,0.724,-0.000,0.000,-0.510,-0.182,0.008,0.000,157.000,263.000,275.000,151.000,0.002,0.007,-0.008,-0.006,311.000
1573803139.420,-1.149,0.042,0.721,-0.000,0.000,-0.510,-0.182,0.010,0.002,156.000,262.000,275.000,150.000,0.002,0.006,-0.008,-0.006,311.000
1573803139.439,-1.148,0.043,0.717,-0.000,0.000,-0.510,-0.182,0.011,0.003,156.000,262.000,275.000,150.000,0.001,0.006,-0.008,-0.006,311.000
1573803139.455,-1.147,0.043,0.715,-0.000,0.000,-0.510,-0.182,0.011,0.004,156.000,262.000,275.000,150.000,0.001,0.006,-0.008,-0.006,311.000
1573803139.473,-1.146,0.043,0.713,-0.000,0.000,-0.510,-0.182,0.010,0.003,156.000,262.000,275.000,150.000,0.001,0.005,-0.008,-0.006,311.000
1573803139.490,-1.149,0.045,0.717,-0.000,0.000,-0.510,-0.182,-0.007,0.012,156.000,263.000,279.000,151.000,0.001,0.005,-0.008,-0.006,311.000
1573803139.507,-1.151,0.047,0.721,-0.000,0.000,-0.510,-0.182,-0.016,0.016,156.000,263.000,279.000,151.000,0.001,0.004,-0.008,-0.006,311.000
1573803139.524,-1.151,0.045,0.728,-0.000,0.000,-0.510,-0.182,-0.012,0.001,158.000,263.000,276.000,150.000,0.001,0.004,-0.008,-0.006,311.000
1573803139.541,-1.151,0.044,0.736,-0.000,0.000,-0.510,-0.182,-0.008,-0.007,158.000,263.000,276.000,150.000,0.001,0.004,-0.008,-0.006,311.000
1573803139.559,-1.151,0.043,0.743,-0.000,0.000,-0.510,-0.182,-0.006,-0.011,158.000,263.000,276.000,150.000,0.001,0.004,-0.008,-0.006,311.000
1573803139.582,-1.151,0.042,0.752,-0.000,0.000,-0.510,-0.182,-0.004,-0.012,158.000,263.000,276.000,150.000,0.001,0.004,-0.008,-0.006,311.000
1573803139.604,-1.151,0.041,0.760,-0.000,0.000,-0.510,-0.182,-0.002,-0.012,158.000,263.000,276.000,150.000,0.001,0.003,-0.008,-0.006,311.000
1573803139.618,-1.151,0.040,0.768,-0.038,0.000,-0.511,-0.182,-0.015,-0.011,158.000,263.000,276.000,150.000,0.001,0.004,-0.008,-0.006,311.000
1573803139.634,-1.151,0.039,0.777,-0.038,0.000,-0.511,-0.182,-0.023,-0.010,158.000,263.000,276.000,150.000,0.001,0.004,-0.008,-0.006,311.000
1573803139.650,-1.152,0.038,0.801,-0.000,0.000,-0.511,-0.182,-0.021,-0.015,161.000,263.000,278.000,150.000,0.001,0.003,-0.008,-0.006,311.000
1573803139.667,-1.152,0.036,0.826,-0.000,0.000,-0.511,-0.182,-0.017,-0.017,161.000,263.000,278.000,150.000,0.002,0.003,-0.008,-0.006,311.000
1573803139.685,-1.152,0.035,0.846,-0.000,0.000,-0.511,-0.182,-0.014,-0.017,161.000,263.000,278.000,150.000,0.003,0.003,-0.008,-0.006,311.000
1573803139.701,-1.152,0.034,0.864,-0.000,0.000,-0.511,-0.182,-0.010,-0.016,161.000,263.000,278.000,150.000,0.003,0.003,-0.008,-0.006,311.000
1573803139.719,-1.152,0.033,0.878,-0.000,0.000,-0.511,-0.182,-0.007,-0.014,161.000,263.000,278.000,150.000,0.004,0.003,-0.008,-0.006,311.000
1573803139.735,-1.152,0.032,0.870,-0.000,0.000,-0.511,-0.182,-0.004,-0.016,159.000,264.000,277.000,148.000,0.004,0.002,-0.008,-0.006,311.000
1573803139.752,-1.153,0.031,0.863,-0.000,0.000,-0.511,-0.182,-0.002,-0.016,159.000,264.000,277.000,148.000,0.004,0.002,-0.008,-0.006,311.000
1573803139.769,-1.153,0.032,0.870,-0.000,0.000,-0.511,-0.182,-0.001,-0.004,160.000,262.000,279.000,150.000,0.004,0.002,-0.008,-0.006,311.000
1573803139.786,-1.153,0.033,0.877,-0.000,0.000,-0.511,-0.182,-0.000,0.003,160.000,262.000,279.000,150.000,0.003,0.002,-0.008,-0.006,311.000
